InvoiceNo,SKU,Quantity,InvoiceDate,Country
551258,20719,20,2021-05-09,12621_Sweden
551291,17038,200,2021-05-09,14298_Sweden
551440,22663,1,2021-05-10,15311_Sweden
551516,23077,20,2021-05-13,14800_Sweden
551516,22663,2,2021-05-13,14800_Sweden
551518,84997A,2,2021-05-13,15708_Sweden
551519,22693,24,2021-05-13,14304_Sweden
551547,22081,1,2021-05-15,NA_Sweden
551558,46138B,1,2021-05-15,17841_Sweden
551721,21259,1,2021-05-15,14711_Sweden
551868,21340,8,2021-05-16,12540_Sweden
551874,21380,6,2021-05-17,16422_Sweden
551958,22677,10,2021-05-17,13883_Sweden
552039,21232,12,2021-05-18,13081_Sweden
552183,21644,12,2021-05-18,17604_Sweden
552232,21272,1,2021-05-18,NA_Sweden
552232,21232,3,2021-05-18,NA_Sweden
552256,21781,1,2021-05-20,16621_Sweden
552269,10125,1,2021-05-20,16121_Sweden
552290,22663,1,2021-05-20,16007_Sweden
552306,22693,24,2021-05-20,13911_Sweden
552358,23009,2,2021-05-21,15673_Sweden
552404,46000M,20,2021-05-21,15932_Sweden
552508,20719,1,2021-05-21,NA_Sweden
552544,20719,10,2021-05-22,13320_Sweden
552574,21672,96,2021-05-22,15311_Sweden
552638,21259,2,2021-05-22,17700_Sweden
552649,20719,30,2021-05-22,12592_Sweden
552652,22663,1,2021-05-22,14591_Sweden
552675,22663,1,2021-05-22,NA_Sweden
552678,22677,1,2021-05-22,NA_Sweden
552678,22637,2,2021-05-22,NA_Sweden
552703,84673B,1,2021-05-22,14462_Sweden
552825,23175,6,2021-05-23,15296_Sweden
552854,84559A,12,2021-05-23,14748_Sweden
552883,23175,48,2021-05-24,14646_Sweden
553035,22619,1,2021-05-24,17337_Sweden
553174,23077,20,2021-05-27,16206_Sweden
553175,22089,1,2021-05-27,NA_Sweden
553189,21364,1,2021-05-27,15033_Sweden
553190,21476,1,2021-05-27,15164_Sweden
553198,21340,4,2021-05-27,13752_Sweden
553343,21340,2,2021-05-28,16642_Sweden
553385,23175,1,2021-05-28,16710_Sweden
553387,46776B,4,2021-05-28,NA_Sweden
553461,23175,6,2021-05-29,16316_Sweden
553463,23175,6,2021-05-29,13488_Sweden
553507,84997A,1,2021-05-29,17220_Sweden
553522,21272,2,2021-05-29,15005_Sweden
553524,21340,1,2021-05-29,15570_Sweden
553527,84997A,4,2021-05-29,15123_Sweden
553546,22619,80,2021-05-29,12415_Sweden
553571,23009,2,2021-05-30,17287_Sweden
553666,21232,72,2021-05-30,12679_Sweden
553686,22619,8,2021-05-30,14911_Sweden
553691,22663,10,2021-05-30,15311_Sweden
553731,20719,20,2021-05-31,12481_Sweden
553832,21232,12,2021-05-31,12957_Sweden
553838,22637,4,2021-05-31,12620_Sweden
553890,17084N,3,2021-05-31,NA_Sweden
553901,22637,6,2021-05-31,14911_Sweden
553922,22089,6,2021-06-01,17926_Sweden
554054,21672,2,2021-06-01,NA_Sweden
554089,21340,2,2021-06-03,13527_Sweden
554105,21272,1,2021-06-03,14711_Sweden
554278,21135,8,2021-06-04,13831_Sweden
554371,21577,6,2021-06-05,17659_Sweden
554543,22089,6,2021-06-06,16091_Sweden
554651,22795,2,2021-06-06,12779_Sweden
554713,20719,10,2021-06-07,12654_Sweden
554814,20719,10,2021-06-07,16609_Sweden
554842,23175,4,2021-06-07,14740_Sweden
554843,22693,24,2021-06-07,13911_Sweden
554860,21672,12,2021-06-08,15249_Sweden
554918,22089,1,2021-06-08,17345_Sweden
554929,21232,12,2021-06-08,13018_Sweden
554942,20719,1,2021-06-08,17841_Sweden
554961,22663,1,2021-06-08,NA_Sweden
555076,22637,6,2021-06-12,13900_Sweden
555108,21232,4,2021-06-12,18231_Sweden
555150,22794,1,2021-06-12,NA_Sweden
555275,21380,1,2021-06-13,NA_Sweden
555275,46776B,1,2021-06-13,NA_Sweden
555276,84536B,1,2021-06-13,NA_Sweden
555278,22693,1,2021-06-13,NA_Sweden
555278,90114,1,2021-06-13,NA_Sweden
555320,22089,1,2021-06-14,NA_Sweden
555324,22089,1,2021-06-14,NA_Sweden
555340,22693,24,2021-06-14,13334_Sweden
555368,21115,2,2021-06-14,13437_Sweden
555397,84997A,1,2021-06-14,NA_Sweden
555397,90114,1,2021-06-14,NA_Sweden
555473,21672,36,2021-06-15,14700_Sweden
555502,21340,1,2021-06-15,NA_Sweden
555510,21577,1,2021-06-15,NA_Sweden
555515,21340,4,2021-06-17,17690_Sweden
555537,22693,24,2021-06-17,15453_Sweden
555637,22794,2,2021-06-18,12535_Sweden
555722,85131B,1,2021-06-18,NA_Sweden
555832,22795,4,2021-06-19,15969_Sweden
555845,84849B,2,2021-06-19,17015_Sweden
555853,21272,1,2021-06-19,14375_Sweden
555923,21672,2,2021-06-19,NA_Sweden
555924,90114,3,2021-06-19,NA_Sweden
555947,37340,48,2021-06-20,14911_Sweden
555949,21672,12,2021-06-20,16626_Sweden
556056,21672,3,2021-06-20,17841_Sweden
556088,22663,1,2021-06-20,NA_Sweden
556102,22693,24,2021-06-20,13115_Sweden
556108,20719,3,2021-06-20,NA_Sweden
556125,21259,2,2021-06-21,12947_Sweden
556186,22089,6,2021-06-21,14241_Sweden
556191,21672,24,2021-06-21,14501_Sweden
556205,23236C,6,2021-06-21,15827_Sweden
556237,84673B,1,2021-06-21,NA_Sweden
556245,22663,1,2021-06-21,17841_Sweden
556427,37340,1,2021-06-22,NA_Sweden
556459,21380,1,2021-06-22,NA_Sweden
556460,23236,6,2021-06-24,14276_Sweden
556474,22663,1,2021-06-24,16007_Sweden
556504,90114,6,2021-06-25,13936_Sweden
556533,22693,24,2021-06-25,15625_Sweden
556636,84559A,1,2021-06-25,NA_Sweden
556680,23236C,6,2021-06-26,13971_Sweden
556722,23236,6,2021-06-26,17428_Sweden
556751,23236C,48,2021-06-26,15251_Sweden
556784,23175,4,2021-06-26,14461_Sweden
556788,23077,20,2021-06-26,15129_Sweden
556794,21115,2,2021-06-26,13720_Sweden
556812,21098,1,2021-06-26,NA_Sweden
556812,21672,7,2021-06-26,NA_Sweden
556916,84559A,1,2021-06-27,16898_Sweden
556917,23236C,144,2021-06-27,12415_Sweden
556924,23077,20,2021-06-27,NA_Sweden
556928,23236,48,2021-06-27,14156_Sweden
557013,22663,6,2021-06-28,15044_Sweden
557020,20719,100,2021-06-28,13246_Sweden
557119,21672,36,2021-06-28,17416_Sweden
557222,22089,12,2021-06-29,14936_Sweden
557233,23242,2,2021-06-29,15356_Sweden
557275,84997A,4,2021-07-01,15544_Sweden
557293,22141,1,2021-07-01,16326_Sweden
557471,46776B,4,2021-07-02,15825_Sweden
557484,23236C,1,2021-07-02,14796_Sweden
557492,20996,24,2021-07-02,13717_Sweden
557577,84849B,3,2021-07-03,14606_Sweden
557626,23175,6,2021-07-03,14175_Sweden
557628,21380,2,2021-07-03,15311_Sweden
557632,22663,10,2021-07-03,17420_Sweden
557640,21232,10,2021-07-03,NA_Sweden
557643,22089,3,2021-07-03,NA_Sweden
557669,22693,24,2021-07-04,12674_Sweden
557935,21340,16,2021-07-05,13929_Sweden
557949,22693,24,2021-07-05,15530_Sweden
557995,22693,24,2021-07-06,17979_Sweden
558031,22795,2,2021-07-06,14180_Sweden
558075,22794,1,2021-07-06,17858_Sweden
558096,22794,1,2021-07-08,15532_Sweden
558096,21259,1,2021-07-08,15532_Sweden
558098,21232,12,2021-07-08,18044_Sweden
558113,21672,12,2021-07-09,14911_Sweden
558116,22663,1,2021-07-09,NA_Sweden
558119,22089,3,2021-07-09,NA_Sweden
558183,22677,2,2021-07-09,15996_Sweden
558194,21380,1,2021-07-09,14583_Sweden
558198,17038,1,2021-07-09,14104_Sweden
558237,22663,2,2021-07-09,12867_Sweden
558240,21232,1,2021-07-09,NA_Sweden
558370,22231,7,2021-07-10,17750_Sweden
558475,22693,1,2021-07-11,NA_Sweden
558475,21628,2,2021-07-11,NA_Sweden
558540,21628,2,2021-07-12,17706_Sweden
558556,85135C,1,2021-07-12,17954_Sweden
558558,23236C,1,2021-07-12,17841_Sweden
558558,20996,2,2021-07-12,17841_Sweden
558608,21577,6,2021-07-12,12524_Sweden
558614,21781,1,2021-07-12,NA_Sweden
558614,22794,1,2021-07-12,NA_Sweden
558731,20719,10,2021-07-13,13285_Sweden
558777,84536B,3,2021-07-16,NA_Sweden
558810,22663,3,2021-07-16,NA_Sweden
558835,84997a,1,2021-07-16,NA_Sweden
558861,21672,12,2021-07-16,13373_Sweden
558872,22641,15,2021-07-16,17464_Sweden
558877,21672,4,2021-07-16,17841_Sweden
558891,22089,12,2021-07-16,16861_Sweden
558904,21135,16,2021-07-16,NA_Sweden
559001,21259,2,2021-07-17,18198_Sweden
559004,21577,6,2021-07-17,12428_Sweden
559028,20719,10,2021-07-17,12839_Sweden
559055,84559A,1,2021-07-17,NA_Sweden
559055,23236C,1,2021-07-17,NA_Sweden
559055,22089,1,2021-07-17,NA_Sweden
559070,21232,12,2021-07-18,13468_Sweden
559133,21232,2,2021-07-18,17861_Sweden
559134,23236C,6,2021-07-18,12700_Sweden
559162,84559A,1,2021-07-18,NA_Sweden
559162,21232,2,2021-07-18,NA_Sweden
559163,21232,1,2021-07-18,NA_Sweden
559297,21232,12,2021-07-19,16743_Sweden
559307,23242,4,2021-07-19,15356_Sweden
559337,85131B,4,2021-07-19,NA_Sweden
559464,22231,12,2021-07-20,15157_Sweden
559506,22231,1,2021-07-20,NA_Sweden
559506,21380,1,2021-07-20,NA_Sweden
559521,23242,1,2021-07-20,NA_Sweden
559551,23323,1,2021-07-22,16877_Sweden
559607,23236C,6,2021-07-23,12681_Sweden
559691,22089,12,2021-07-23,13089_Sweden
559693,22231,2,2021-07-23,NA_Sweden
559693,22663,6,2021-07-23,NA_Sweden
559804,22794,2,2021-07-24,17405_Sweden
559817,20996,2,2021-07-24,NA_Sweden
559918,22663,10,2021-07-25,18225_Sweden
559922,22677,10,2021-07-25,14400_Sweden
559942,23175,48,2021-07-26,17396_Sweden
559979,20719,10,2021-07-26,14862_Sweden
560090,21577,2,2021-07-26,NA_Sweden
560125,22141,1,2021-07-27,18118_Sweden
560207,85135C,2,2021-07-27,15301_Sweden
560225,21577,4,2021-07-27,NA_Sweden
560225,21232,1,2021-07-27,NA_Sweden
560225,21628,1,2021-07-27,NA_Sweden
560248,22795,1,2021-07-29,16255_Sweden
560270,21272,2,2021-07-29,16744_Sweden
560280,21380,24,2021-07-29,16422_Sweden
560393,20719,10,2021-07-30,14808_Sweden
560434,20719,5,2021-07-30,NA_Sweden
560451,23175,4,2021-07-31,14911_Sweden
560504,20719,20,2021-07-31,13081_Sweden
560527,23236C,6,2021-07-31,15727_Sweden
560552,21232,1,2021-07-31,15311_Sweden
560590,22637,8,2021-07-31,12560_Sweden
560635,20719,10,2021-08-01,12521_Sweden
560650,84086B,2,2021-08-01,15529_Sweden
560694,22663,10,2021-08-01,12757_Sweden
560728,21672,12,2021-08-01,12520_Sweden
560729,23009,1,2021-08-01,17511_Sweden
560772,17084N,10,2021-08-01,NA_Sweden
560772,21577,8,2021-08-01,NA_Sweden
560773,17084N,5,2021-08-01,NA_Sweden
560780,84997a,1,2021-08-02,NA_Sweden
560863,23242,1,2021-08-02,12748_Sweden
560872,22663,10,2021-08-02,14745_Sweden
560878,23242,2,2021-08-02,14410_Sweden
560879,20996,24,2021-08-02,16654_Sweden
560920,23175,4,2021-08-02,15370_Sweden
560926,20996,5,2021-08-03,NA_Sweden
561038,21340,1,2021-08-05,17114_Sweden
561077,23236C,6,2021-08-05,17649_Sweden
561085,22081,10,2021-08-06,14367_Sweden
561098,21259,2,2021-08-06,14194_Sweden
561100,21232,12,2021-08-06,15289_Sweden
561113,21672,10,2021-08-06,17841_Sweden
561194,23236C,6,2021-08-06,13814_Sweden
561195,21232,8,2021-08-06,14796_Sweden
561214,23236C,3,2021-08-06,NA_Sweden
561218,22663,1,2021-08-06,NA_Sweden
561322,37340,48,2021-08-07,15203_Sweden
561355,23009,6,2021-08-07,13090_Sweden
561369,21232,1,2021-08-07,NA_Sweden
561515,84536B,2,2021-08-08,NA_Sweden
561515,22693,1,2021-08-08,NA_Sweden
561600,21380,2,2021-08-09,15861_Sweden
561631,23175,8,2021-08-09,14911_Sweden
561633,23175,384,2021-08-09,17949_Sweden
561642,84997A,1,2021-08-09,17965_Sweden
561654,22794,4,2021-08-09,14973_Sweden
561690,21232,12,2021-08-10,13875_Sweden
561861,21340,24,2021-08-12,16839_Sweden
561869,23345,1,2021-08-12,16764_Sweden
561876,22637,4,2021-08-12,14472_Sweden
561882,22619,4,2021-08-12,13388_Sweden
561883,22795,2,2021-08-12,13388_Sweden
561892,23009,2,2021-08-12,NA_Sweden
561898,21135,8,2021-08-12,12456_Sweden
561910,22795,6,2021-08-13,17053_Sweden
561911,21672,12,2021-08-13,12534_Sweden
561923,22663,10,2021-08-13,14112_Sweden
562024,46776B,2,2021-08-13,NA_Sweden
562034,23236C,6,2021-08-14,12449_Sweden
562092,21115,2,2021-08-14,16133_Sweden
562106,84559A,4,2021-08-14,14076_Sweden
562114,22693,1,2021-08-14,NA_Sweden
562158,21232,1,2021-08-15,15039_Sweden
562220,22619,4,2021-08-15,15150_Sweden
562263,23323,5,2021-08-15,17514_Sweden
562370,23345,12,2021-08-16,12626_Sweden
562450,23345,12,2021-08-17,12562_Sweden
562551,21380,2,2021-08-17,17231_Sweden
562564,22141,8,2021-08-19,15058_Sweden
562680,85135C,1,2021-08-20,17954_Sweden
562710,20719,30,2021-08-20,14298_Sweden
562715,21628,1,2021-08-20,NA_Sweden
562733,21672,12,2021-08-21,14626_Sweden
562789,23236C,96,2021-08-21,14646_Sweden
562843,85131B,2,2021-08-21,NA_Sweden
562847,23323,6,2021-08-22,16245_Sweden
562893,23240,6,2021-08-22,17442_Sweden
562949,22619,4,2021-08-23,14346_Sweden
562955,22089,13,2021-08-23,NA_Sweden
562955,22637,1,2021-08-23,NA_Sweden
562955,21272,1,2021-08-23,NA_Sweden
562963,23077,20,2021-08-23,13203_Sweden
563033,21672,8,2021-08-23,16928_Sweden
563165,23345,200,2021-08-24,14646_Sweden
563174,23345,12,2021-08-24,16746_Sweden
563193,90114,1,2021-08-24,NA_Sweden
563227,23077,40,2021-08-26,14301_Sweden
563328,20996,1,2021-08-27,14606_Sweden
563431,20719,10,2021-08-28,16266_Sweden
563442,21135,8,2021-08-28,17637_Sweden
563500,23077,20,2021-08-28,15856_Sweden
563502,23323,6,2021-08-29,12722_Sweden
563557,22081,10,2021-08-29,15786_Sweden
563557,22795,2,2021-08-29,15786_Sweden
563571,22663,1,2021-08-29,15541_Sweden
563578,21232,12,2021-08-29,12949_Sweden
563580,23240,1,2021-08-29,16706_Sweden
563585,23323,4,2021-08-29,17070_Sweden
563613,23345,12,2021-08-30,12688_Sweden
563638,84997A,2,2021-08-30,15311_Sweden
563698,22081,2,2021-08-30,14667_Sweden
563699,23240,6,2021-08-30,13381_Sweden
563735,21232,12,2021-08-30,16743_Sweden
563841,23009,6,2021-08-31,17402_Sweden
563848,21672,24,2021-08-31,14911_Sweden
563928,22663,3,2021-09-02,17059_Sweden
563929,23240,2,2021-09-02,15031_Sweden
564049,17038,30,2021-09-03,17585_Sweden
564061,23242,1,2021-09-03,14505_Sweden
564062,21628,6,2021-09-03,17706_Sweden
564090,23240,6,2021-09-04,17041_Sweden
564135,21672,12,2021-09-04,16550_Sweden
564141,21672,3,2021-09-04,17841_Sweden
564199,23240,2,2021-09-04,13263_Sweden
564304,21115,1,2021-09-05,14527_Sweden
564316,22663,10,2021-09-05,13985_Sweden
564356,22677,11,2021-09-05,13969_Sweden
564430,22663,10,2021-09-06,15955_Sweden
564476,21340,1,2021-09-06,12610_Sweden
564729,23240,1,2021-09-09,13137_Sweden
564746,21672,12,2021-09-09,17633_Sweden
564755,20719,1,2021-09-11,NA_Sweden
564757,22663,1,2021-09-11,NA_Sweden
564817,82486,2,2021-09-11,NA_Sweden
564835,82486,1,2021-09-11,NA_Sweden
564860,21672,12,2021-09-12,17725_Sweden
564950,82486,4,2021-09-12,17320_Sweden
564958,23345,12,2021-09-12,13089_Sweden
564962,20996,6,2021-09-12,17777_Sweden
564974,22677,2,2021-09-12,NA_Sweden
565141,21672,1,2021-09-13,17841_Sweden
565231,23240,2,2021-09-14,NA_Sweden
565233,21232,1,2021-09-14,NA_Sweden
565286,21259,1,2021-09-14,NA_Sweden
565443,21380,6,2021-09-16,12567_Sweden
565515,23240,12,2021-09-17,17491_Sweden
565594,23240,6,2021-09-17,13510_Sweden
565673,23323,12,2021-09-18,14441_Sweden
565682,23240,1,2021-09-18,14796_Sweden
565730,21644,6,2021-09-18,14715_Sweden
565763,23376,432,2021-09-18,14739_Sweden
565778,21340,1,2021-09-18,17460_Sweden
565803,22663,10,2021-09-19,17735_Sweden
565807,22794,2,2021-09-19,14334_Sweden
565840,23240,1,2021-09-19,NA_Sweden
565847,37340,6,2021-09-19,NA_Sweden
565916,23175,4,2021-09-19,14156_Sweden
565917,21380,1,2021-09-19,NA_Sweden
565919,21380,2,2021-09-19,NA_Sweden
566094,23077,20,2021-09-21,17965_Sweden
566175,21672,12,2021-09-21,18237_Sweden
566213,21340,1,2021-09-21,14895_Sweden
566220,23240,48,2021-09-21,15251_Sweden
566249,23323,6,2021-09-23,13527_Sweden
566275,21232,4,2021-09-23,16549_Sweden
566289,22693,24,2021-09-23,15601_Sweden
566301,23323,1,2021-09-23,16474_Sweden
566303,21232,12,2021-09-24,12997_Sweden
566395,23175,12,2021-09-24,14952_Sweden
566408,23242,2,2021-09-24,16984_Sweden
566425,20719,10,2021-09-24,16458_Sweden
566433,21340,8,2021-09-24,16839_Sweden
566442,23424,4,2021-09-24,14732_Sweden
566446,22663,1,2021-09-24,NA_Sweden
566489,21672,12,2021-09-25,16814_Sweden
566561,23240,6,2021-09-25,18145_Sweden
566582,23240,6,2021-09-25,13384_Sweden
566601,21364,1,2021-09-25,16469_Sweden
566602,20719,16,2021-09-25,NA_Sweden
566717,82486,1,2021-09-26,17841_Sweden
566728,22677,20,2021-09-26,15841_Sweden
566732,23240,6,2021-09-26,17716_Sweden
566769,23424,4,2021-09-27,18211_Sweden
566787,22619,1,2021-09-27,NA_Sweden
566850,23242,6,2021-09-27,13662_Sweden
566915,22663,10,2021-09-27,16945_Sweden
566949,46776B,1,2021-09-27,NA_Sweden
566951,22633,10,2021-09-27,17293_Sweden
566959,22141,4,2021-09-27,17530_Sweden
566979,22633,12,2021-09-28,13141_Sweden
567085,23240,6,2021-09-28,12434_Sweden
567167,20996,10,2021-09-30,15547_Sweden
567180,22663,2,2021-09-30,17802_Sweden
567183,17084N,75,2021-09-30,14769_Sweden
567183,21577,4,2021-09-30,14769_Sweden
567183,21135,16,2021-09-30,14769_Sweden
567184,23175,2,2021-09-30,16033_Sweden
567211,20719,5,2021-10-01,14159_Sweden
567290,21672,96,2021-10-01,14646_Sweden
567312,84997A,4,2021-10-01,15500_Sweden
567326,21135,8,2021-10-01,14290_Sweden
567340,21672,12,2021-10-01,12540_Sweden
567474,21232,4,2021-10-02,13448_Sweden
567507,22663,5,2021-10-02,NA_Sweden
567580,23323,12,2021-10-03,16493_Sweden
567619,20719,10,2021-10-03,15203_Sweden
567665,23240,1,2021-10-03,NA_Sweden
567667,23175,1,2021-10-03,NA_Sweden
567670,84536B,1,2021-10-03,NA_Sweden
567670,23376,1,2021-10-03,NA_Sweden
567670,22637,1,2021-10-03,NA_Sweden
567671,22693,4,2021-10-03,NA_Sweden
567671,23175,1,2021-10-03,NA_Sweden
567671,22794,1,2021-10-03,NA_Sweden
567721,20719,100,2021-10-04,12409_Sweden
567878,20996,4,2021-10-04,16910_Sweden
567890,21340,1,2021-10-04,14125_Sweden
567901,84536B,2,2021-10-04,NA_Sweden
567976,23077,20,2021-10-05,13127_Sweden
567982,23242,1,2021-10-05,NA_Sweden
568057,37340,12,2021-10-05,NA_Sweden
568062,23435,10,2021-10-05,14014_Sweden
568069,23345,12,2021-10-05,13336_Sweden
568134,46776B,1,2021-10-05,NA_Sweden
568135,23424,1,2021-10-05,NA_Sweden
568155,22633,12,2021-10-07,17006_Sweden
568163,22795,1,2021-10-07,14540_Sweden
568165,82486,2,2021-10-07,17131_Sweden
568197,22663,10,2021-10-07,16746_Sweden
568219,21232,12,2021-10-08,13468_Sweden
568310,23240,6,2021-10-08,14911_Sweden
568321,22081,10,2021-10-08,13639_Sweden
568333,23424,4,2021-10-08,15344_Sweden
568411,22663,2,2021-10-09,NA_Sweden
568428,23240,1,2021-10-09,14419_Sweden
568505,22663,10,2021-10-09,15311_Sweden
568519,22619,12,2021-10-09,16607_Sweden
568539,22795,4,2021-10-09,13016_Sweden
568653,21232,72,2021-10-10,13798_Sweden
568676,23240,6,2021-10-10,18242_Sweden
568703,37340,12,2021-10-10,12748_Sweden
568712,21232,2,2021-10-10,17841_Sweden
568719,23376,1,2021-10-10,NA_Sweden
568831,23323,3,2021-10-11,16059_Sweden
568895,22663,5,2021-10-11,15356_Sweden
568908,23240,6,2021-10-11,16653_Sweden
568908,21672,12,2021-10-11,16653_Sweden
568994,20719,10,2021-10-11,12598_Sweden
569011,23424,4,2021-10-12,14655_Sweden
569015,23323,12,2021-10-12,13575_Sweden
569026,23240,6,2021-10-12,16101_Sweden
569137,84997a,1,2021-10-12,NA_Sweden
569137,22663,3,2021-10-12,NA_Sweden
569205,23323,5,2021-10-14,16923_Sweden
569221,82486,4,2021-10-14,14970_Sweden
569222,22795,6,2021-10-14,15906_Sweden
569228,22619,5,2021-10-14,15547_Sweden
569230,23323,2,2021-10-14,16533_Sweden
569246,20996,1,2021-10-15,14096_Sweden
569246,22619,4,2021-10-15,14096_Sweden
569372,21232,2,2021-10-15,NA_Sweden
569372,23323,1,2021-10-15,NA_Sweden
569374,21098,3,2021-10-15,NA_Sweden
569403,23240,6,2021-10-16,13319_Sweden
569469,22619,1,2021-10-16,16360_Sweden
569523,22637,6,2021-10-16,16033_Sweden
569523,22795,1,2021-10-16,16033_Sweden
569528,22633,5,2021-10-16,16242_Sweden
569533,22637,1,2021-10-16,16374_Sweden
569544,85131B,2,2021-10-16,NA_Sweden
569550,20719,10,2021-10-16,15955_Sweden
569635,16054,72,2021-10-17,12748_Sweden
569672,20996,48,2021-10-17,17841_Sweden
569693,46000M,10,2021-10-17,17837_Sweden
569726,22693,24,2021-10-18,17419_Sweden
569818,82486,1,2021-10-18,NA_Sweden
569897,82486,1,2021-10-18,17813_Sweden
569898,17084N,1,2021-10-18,NA_Sweden
569900,22141,6,2021-10-18,17651_Sweden
569943,22858,3,2021-10-18,14592_Sweden
570021,46000M,2,2021-10-19,17841_Sweden
570087,21232,2,2021-10-19,NA_Sweden
570103,22663,2,2021-10-19,15719_Sweden
570200,20719,10,2021-10-19,16918_Sweden
570232,22663,1,2021-10-21,14040_Sweden
570243,21259,12,2021-10-21,15606_Sweden
570284,21259,3,2021-10-22,14419_Sweden
570287,22663,10,2021-10-22,17425_Sweden
570388,82486,2,2021-10-22,14911_Sweden
570442,21577,2,2021-10-22,16549_Sweden
570442,20719,1,2021-10-22,16549_Sweden
570499,21331,1,2021-10-23,12772_Sweden
570674,22231,12,2021-10-23,14911_Sweden
570688,82486,2,2021-10-23,NA_Sweden
570818,21232,1,2021-10-24,17841_Sweden
570827,22619,2,2021-10-24,15831_Sweden
570857,22932,1,2021-10-24,15555_Sweden
570859,23323,6,2021-10-24,18277_Sweden
570861,37340,48,2021-10-24,14775_Sweden
570871,20719,1,2021-10-24,NA_Sweden
571034,23345,12,2021-10-25,12359_Sweden
571039,22081,5,2021-10-25,16121_Sweden
571040,22693,24,2021-10-25,15272_Sweden
571056,21340,1,2021-10-25,15367_Sweden
571057,22795,4,2021-10-25,15367_Sweden
571082,23435,1,2021-10-25,NA_Sweden
571082,23376,1,2021-10-25,NA_Sweden
571183,21340,1,2021-10-26,14796_Sweden
571183,21232,4,2021-10-26,14796_Sweden
571215,21672,12,2021-10-26,13810_Sweden
571305,37340,6,2021-10-29,NA_Sweden
571408,21664,3,2021-10-29,15012_Sweden
571433,23376,24,2021-10-29,13015_Sweden
571433,23175,4,2021-10-29,13015_Sweden
571435,23376,24,2021-10-29,14211_Sweden
571476,21232,4,2021-10-29,13546_Sweden
571497,23323,12,2021-10-29,14841_Sweden
571505,84661B,33,2021-10-29,17244_Sweden
571508,23240,1,2021-10-29,NA_Sweden
571509,23323,6,2021-10-29,13110_Sweden
571551,22619,8,2021-10-30,15637_Sweden
571554,21672,2,2021-10-30,NA_Sweden
571681,23077,20,2021-10-30,16734_Sweden
571713,22141,1,2021-10-30,NA_Sweden
571745,23345,12,2021-10-31,14911_Sweden
571797,23175,1,2021-10-31,NA_Sweden
571841,22633,2,2021-10-31,17625_Sweden
571841,21380,2,2021-10-31,17625_Sweden
571845,21263,2,2021-10-31,16869_Sweden
571846,20719,5,2021-10-31,17841_Sweden
571923,22663,10,2021-10-31,12685_Sweden
572035,23077,400,2021-11-01,14646_Sweden
572035,23240,96,2021-11-01,14646_Sweden
572049,84997A,2,2021-11-01,17243_Sweden
572053,22663,10,2021-11-01,14495_Sweden
572065,22932,2,2021-11-01,12556_Sweden
572066,23240,6,2021-11-01,15159_Sweden
572074,22141,8,2021-11-01,16284_Sweden
572082,23175,8,2021-11-01,17672_Sweden
572082,23240,6,2021-11-01,17672_Sweden
572092,21232,4,2021-11-01,17125_Sweden
572139,23424,8,2021-11-02,18241_Sweden
572183,22633,12,2021-11-02,16153_Sweden
572225,22141,12,2021-11-02,13157_Sweden
572283,21380,2,2021-11-04,15000_Sweden
572287,37340,6,2021-11-04,15584_Sweden
572292,21135,3,2021-11-04,16017_Sweden
572309,22633,2,2021-11-04,14432_Sweden
572311,82486,2,2021-11-04,14035_Sweden
572322,22141,12,2021-11-05,13138_Sweden
572442,20719,10,2021-11-05,12546_Sweden
572460,23240,6,2021-11-05,17001_Sweden
572509,23240,6,2021-11-05,17004_Sweden
572549,23240,1,2021-11-05,NA_Sweden
572549,23242,1,2021-11-05,NA_Sweden
